,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
441,Carolina Panthers,1,0,0,71,67,63,1,0,"Charlotte, NC",Carolina Panthers,New Orleans Saints,2015,September 27
442,Jacksonville Jaguars,1,0,0,67,53,38,0,0,"Nashville, TN",Jacksonville Jaguars,Tennessee Titans,2013,November 10
443,Cincinnati Bengals,1,0,0,75,64,53,0,0,"Cincinnati, OH",Cincinnati Bengals,Kansas City Chiefs,2015,October 4
444,Detroit Lions,1,0,0,49,42,35,0,0,"Chicago, IL",Detroit Lions,Chicago Bears,2013,November 10
445,Green Bay Packers,1,0,0,71,61,50,0,0,"Chicago, IL",Green Bay Packers,Chicago Bears,2015,September 13
446,Indianapolis Colts,1,0,0,65,55,44,1,0,"Indianapolis, IN",Indianapolis Colts,Seattle Seahawks,2013,October 6
447,Tampa Bay Buccaneers,1,0,0,82,75,68,0,0,"Tampa, FL",Tampa Bay Buccaneers,Atlanta Falcons,2013,November 17
448,Tampa Bay Buccaneers,1,0,0,87,79,71,0,0,"Tampa, FL",Tampa Bay Buccaneers,Jacksonville Jaguars,2015,October 11
449,Pittsburgh Steelers,1,0,0,44,38,33,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Arizona Cardinals,2015,October 18
450,New Orleans Saints,1,1,0,80,72,64,0,0,"Tampa, FL",New Orleans Saints,Tampa Bay Buccaneers,2014,December 28
451,Kansas City Chiefs,1,0,0,86,74,64,1,0,"Kansas City, MO",Kansas City Chiefs,Dallas Cowboys,2013,September 15
452,Chicago Bears,1,0,0,78,75,71,0,0,"Chicago, IL",Chicago Bears,Cincinnati Bengals,2013,September 8
453,Cincinnati Bengals,1,0,0,68,54,41,0,0,"Cincinnati, OH",Cincinnati Bengals,Baltimore Ravens,2014,October 26
454,Seattle Seahawks,1,0,0,82,68,53,0,0,"Glendale, AZ",Seattle Seahawks,Arizona Cardinals,2013,October 17
455,Cleveland Browns,1,0,0,66,52,39,0,0,"Cleveland, OH",Cleveland Browns,Pittsburgh Steelers,2014,October 12
456,Minnesota Vikings,1,0,0,1,0,-2,0,0,"Minneapolis, MN",Minnesota Vikings,Philadelphia Eagles,2013,December 15
457,San Francisco 49ers,1,0,0,57,47,37,0,0,"Santa Clara, CA",San Francisco 49ers,Arizona Cardinals,2014,December 28
458,Cincinnati Bengals,1,0,0,68,63,57,1,0,"Orchard Park, NY",Cincinnati Bengals,Buffalo Bills,2013,October 13
459,Seattle Seahawks,1,0,0,53,46,39,1,0,"Seattle, WA",Seattle Seahawks,Tampa Bay Buccaneers,2013,November 3
460,Philadelphia Eagles,1,0,0,80,72,63,0,0,"Landover, MD",Philadelphia Eagles,Washington Redskins,2013,September 9
461,Baltimore Ravens,1,0,0,81,68,54,0,0,"Baltimore, MD",Baltimore Ravens,Carolina Panthers,2014,September 28
462,Miami Dolphins,1,0,0,82,74,66,0,0,"Miami Gardens, FL",Miami Dolphins,Buffalo Bills,2014,November 13
463,Indianapolis Colts,1,0,0,56,50,43,0,0,"Indianapolis, IN",Indianapolis Colts,Cincinnati Bengals,2014,October 19
464,New Orleans Saints,1,0,0,62,54,46,0,0,"Indianapolis, IN",New Orleans Saints,Indianapolis Colts,2015,October 25
465,Dallas Cowboys,1,0,0,48,42,37,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2014,December 14
466,Seattle Seahawks,1,0,0,69,53,36,0,0,"St. Louis, MO",Seattle Seahawks,St. Louis Rams,2013,October 28
467,Kansas City Chiefs,1,0,0,64,58,51,1,0,"Kansas City, MO",Kansas City Chiefs,Oakland Raiders,2014,December 14
468,Philadelphia Eagles,1,0,0,73,69,66,1,0,"East Rutherford, NJ",Philadelphia Eagles,New York Giants,2013,October 6
469,Seattle Seahawks,1,0,0,83,66,48,0,0,"Charlotte, NC",Seattle Seahawks,Carolina Panthers,2014,October 26
470,Tennessee Titans,1,1,0,77,68,58,1,0,"Nashville, TN",Tennessee Titans,Jacksonville Jaguars,2014,October 12
471,Cincinnati Bengals,1,1,0,71,56,43,0,0,"Cincinnati, OH",Cincinnati Bengals,Atlanta Falcons,2014,September 14
472,Cincinnati Bengals,1,0,0,73,62,51,0,0,"Cincinnati, OH",Cincinnati Bengals,San Diego Chargers,2015,September 20
473,New York Jets,1,0,0,73,65,57,1,0,"Atlanta, GA",New York Jets,Atlanta Falcons,2013,October 7
474,Denver Broncos,1,0,0,76,58,40,0,0,"Denver, CO",Denver Broncos,Philadelphia Eagles,2013,September 29
475,New Orleans Saints,1,0,0,75,67,58,0,0,"New Orleans, LA",New Orleans Saints,Dallas Cowboys,2013,November 10
476,Kansas City Chiefs,1,0,0,75,71,67,0,0,"San Diego, CA",Kansas City Chiefs,San Diego Chargers,2014,October 19
477,Oakland Raiders,1,0,0,78,73,67,0,0,"San Diego, CA",Oakland Raiders,San Diego Chargers,2015,October 25
478,New Orleans Saints,1,0,0,85,80,74,0,0,"New Orleans, LA",New Orleans Saints,Miami Dolphins,2013,September 30
479,Tennessee Titans,1,0,0,79,68,57,0,0,"Kansas City, MO",Tennessee Titans,Kansas City Chiefs,2014,September 7
480,Houston Texans,1,0,0,89,81,72,1,0,"Houston, TX",Houston Texans,Buffalo Bills,2014,September 28
481,Tennessee Titans,1,0,0,55,45,34,1,0,"Nashville, TN",Tennessee Titans,Houston Texans,2013,December 29
482,Seattle Seahawks,1,0,0,77,65,53,0,0,"Santa Clara, CA",Seattle Seahawks,San Francisco 49ers,2015,October 22
483,Pittsburgh Steelers,1,0,0,73,62,53,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Cleveland Browns,2014,September 7
484,Kansas City Chiefs,1,0,0,49,42,35,1,0,"Orchard Park, NY",Kansas City Chiefs,Buffalo Bills,2014,November 9
485,St. Louis Rams,1,0,0,36,32,27,1,1,"St. Louis, MO",St. Louis Rams,Tampa Bay Buccaneers,2013,December 22
486,Atlanta Falcons,1,0,0,58,55,52,0,0,"New Orleans, LA",Atlanta Falcons,New Orleans Saints,2014,December 21
487,Green Bay Packers,1,0,0,39,26,12,0,1,"Chicago, IL",Green Bay Packers,Chicago Bears,2013,December 29
488,San Francisco 49ers,1,0,0,83,67,51,0,0,"Santa Clara, CA",San Francisco 49ers,Houston Texans,2013,October 6
489,Denver Broncos,1,0,0,53,41,28,0,0,"Denver, CO",Denver Broncos,Kansas City Chiefs,2013,November 17
490,Denver Broncos,1,1,0,44,36,27,1,1,"Denver, CO",Denver Broncos,Miami Dolphins,2014,November 23
491,Kansas City Chiefs,1,0,0,72,58,46,0,0,"Kansas City, MO",Kansas City Chiefs,Houston Texans,2013,October 20
492,St. Louis Rams,1,0,0,48,41,33,0,0,"Indianapolis, IN",St. Louis Rams,Indianapolis Colts,2013,November 10
493,Detroit Lions,1,0,0,45,40,36,0,0,"Detroit, MI",Detroit Lions,Miami Dolphins,2014,November 9
494,Pittsburgh Steelers,1,0,0,57,47,39,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Baltimore Ravens,2013,October 20
495,Buffalo Bills,1,0,0,65,54,42,1,0,"Orchard Park, NY",Buffalo Bills,New York Jets,2014,November 24
496,Denver Broncos,1,0,0,91,83,75,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2015,September 17
497,Tennessee Titans,1,0,0,82,76,69,0,0,"Jacksonville, FL",Tennessee Titans,Jacksonville Jaguars,2013,December 22
498,Carolina Panthers,1,0,0,69,66,62,1,0,"Charlotte, NC",Carolina Panthers,Detroit Lions,2014,September 14
499,Carolina Panthers,1,0,0,91,75,59,0,0,"Charlotte, NC",Carolina Panthers,Houston Texans,2015,September 20
500,Washington Redskins,1,0,0,75,67,59,0,0,"Oakland, CA",Washington Redskins,Oakland Raiders,2013,September 29
501,Atlanta Falcons,1,0,0,82,73,63,0,0,"Atlanta, GA",Atlanta Falcons,St. Louis Rams,2013,September 15
502,St. Louis Rams,1,0,0,72,60,47,0,0,"St. Louis, MO",St. Louis Rams,San Francisco 49ers,2015,November 1
503,San Diego Chargers,1,0,0,85,80,75,0,0,"San Diego, CA",San Diego Chargers,Detroit Lions,2015,September 13
504,Seattle Seahawks,1,0,0,46,40,30,1,0,"Philadelphia, PA",Seattle Seahawks,Philadelphia Eagles,2014,December 7
505,Chicago Bears,1,0,0,86,73,60,0,0,"Kansas City, MO",Chicago Bears,Kansas City Chiefs,2015,October 11
506,Indianapolis Colts,1,1,0,89,79,69,0,0,"Indianapolis, IN",Indianapolis Colts,Oakland Raiders,2013,September 8
507,New York Giants,1,0,0,71,61,50,1,0,"East Rutherford, NJ",New York Giants,Dallas Cowboys,2015,October 25
508,Pittsburgh Steelers,1,0,0,40,32,23,1,1,"Nashville, TN",Pittsburgh Steelers,Tennessee Titans,2014,November 17
509,New York Jets,1,0,0,53,46,37,0,0,"East Rutherford, NJ",New York Jets,New Orleans Saints,2013,November 3
510,San Francisco 49ers,1,0,0,71,64,57,1,0,"Tampa, FL",San Francisco 49ers,Tampa Bay Buccaneers,2013,December 15
511,Green Bay Packers,1,0,0,78,70,62,1,0,"Tampa, FL",Green Bay Packers,Tampa Bay Buccaneers,2014,December 21
512,New Orleans Saints,1,1,0,52,48,44,0,0,"New Orleans, LA",New Orleans Saints,Carolina Panthers,2013,December 8
513,Jacksonville Jaguars,1,0,0,0,0,0,0,0,"Cleveland, OH",Jacksonville Jaguars,Cleveland Browns,2013,December 1
514,Pittsburgh Steelers,1,0,0,50,42,34,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Cincinnati Bengals,2014,December 28
515,Seattle Seahawks,1,0,0,66,62,57,1,0,"Arlington, TX",Seattle Seahawks,Dallas Cowboys,2015,November 1
516,New York Jets,1,0,0,71,64,55,1,0,"East Rutherford, NJ",New York Jets,Buffalo Bills,2013,September 22
517,Minnesota Vikings,1,0,0,21,14,6,0,0,"Minneapolis, MN",Minnesota Vikings,Carolina Panthers,2014,November 30
518,Minnesota Vikings,1,0,0,82,71,60,0,0,"Minneapolis, MN",Minnesota Vikings,San Diego Chargers,2015,September 27
519,San Diego Chargers,1,0,0,54,37,20,0,0,"Denver, CO",San Diego Chargers,Denver Broncos,2013,December 12
520,Buffalo Bills,1,0,0,55,50,45,0,0,"Detroit, MI",Buffalo Bills,Detroit Lions,2014,October 5
521,Seattle Seahawks,1,0,0,64,55,46,0,0,"Seattle, WA",Seattle Seahawks,Chicago Bears,2015,September 27
522,Pittsburgh Steelers,1,1,0,26,23,20,0,1,"Green Bay, WI",Pittsburgh Steelers,Green Bay Packers,2013,December 22
523,Atlanta Falcons,1,0,0,90,80,70,1,0,"Atlanta, GA",Atlanta Falcons,New Orleans Saints,2014,September 7
524,Chicago Bears,1,0,0,60,56,51,0,0,"Chicago, IL",Chicago Bears,Oakland Raiders,2015,October 4
525,Baltimore Ravens,1,0,0,76,62,47,0,0,"Baltimore, MD",Baltimore Ravens,Cleveland Browns,2013,September 15
526,Denver Broncos,1,0,0,72,57,41,0,0,"Denver, CO",Denver Broncos,San Francisco 49ers,2014,October 19
527,New York Jets,1,0,0,79,70,61,1,0,"East Rutherford, NJ",New York Jets,Cleveland Browns,2015,September 13
528,Arizona Cardinals,1,0,0,87,79,71,1,0,"Glendale, AZ",Arizona Cardinals,San Diego Chargers,2014,September 8
529,Atlanta Falcons,1,0,0,69,57,44,0,0,"Atlanta, GA",Atlanta Falcons,Tampa Bay Buccaneers,2013,October 20
530,Jacksonville Jaguars,1,0,0,64,56,48,0,0,"Jacksonville, FL",Jacksonville Jaguars,Tennessee Titans,2014,December 18
531,Indianapolis Colts,1,0,0,45,35,25,0,1,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2013,December 29
532,Arizona Cardinals,1,0,0,64,58,53,1,0,"Cleveland, OH",Arizona Cardinals,Cleveland Browns,2015,November 1
533,Tampa Bay Buccaneers,1,0,0,82,73,64,0,0,"Tampa, FL",Tampa Bay Buccaneers,Buffalo Bills,2013,December 8
534,Houston Texans,1,0,0,91,83,74,0,0,"Houston, TX",Houston Texans,Tennessee Titans,2013,September 15
535,Washington Redskins,1,0,0,59,50,41,0,0,"Landover, MD",Washington Redskins,Tennessee Titans,2014,October 19
536,Washington Redskins,1,0,0,69,60,51,0,0,"Landover, MD",Washington Redskins,Tampa Bay Buccaneers,2015,October 25
537,Buffalo Bills,1,0,0,38,37,35,1,0,"Orchard Park, NY",Buffalo Bills,Green Bay Packers,2014,December 14
538,New York Jets,1,0,0,84,73,62,0,0,"East Rutherford, NJ",New York Jets,Tampa Bay Buccaneers,2013,September 8
539,San Diego Chargers,1,0,0,70,59,47,0,0,"San Diego, CA",San Diego Chargers,Kansas City Chiefs,2013,December 29
540,Miami Dolphins,1,0,0,71,61,51,0,0,"Miami Gardens, FL",Miami Dolphins,San Diego Chargers,2014,November 2
541,Arizona Cardinals,1,0,0,84,70,55,0,0,"Glendale, AZ",Arizona Cardinals,St. Louis Rams,2014,November 9
542,Detroit Lions,1,0,0,74,64,55,0,0,"Landover, MD",Detroit Lions,Washington Redskins,2013,September 22
543,Arizona Cardinals,1,0,0,71,63,55,0,0,"Oakland, CA",Arizona Cardinals,Oakland Raiders,2014,October 19
544,Atlanta Falcons,1,0,0,74,65,56,0,0,"Atlanta, GA",Atlanta Falcons,Washington Redskins,2015,October 11
545,Denver Broncos,1,0,0,89,72,54,0,0,"Denver, CO",Denver Broncos,Baltimore Ravens,2015,September 13
546,Detroit Lions,1,1,0,52,48,45,0,0,"Detroit, MI",Detroit Lions,Minnesota Vikings,2014,December 14
547,New York Giants,1,0,0,82,68,55,0,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2015,September 24
548,Cincinnati Bengals,1,0,0,81,73,65,0,0,"Baltimore, MD",Cincinnati Bengals,Baltimore Ravens,2014,September 7
549,Carolina Panthers,1,0,0,61,56,51,1,0,"Atlanta, GA",Carolina Panthers,Atlanta Falcons,2014,December 28
550,St. Louis Rams,1,1,0,35,30,25,0,1,"St. Louis, MO",St. Louis Rams,Denver Broncos,2014,November 16
551,Minnesota Vikings,1,0,0,65,56,46,0,0,"Chicago, IL",Minnesota Vikings,Chicago Bears,2015,November 1
552,Dallas Cowboys,1,0,0,88,75,63,0,0,"Arlington, TX",Dallas Cowboys,New Orleans Saints,2014,September 28
553,Miami Dolphins,1,0,0,73,66,60,0,0,"Landover, MD",Miami Dolphins,Washington Redskins,2015,September 13
554,New Orleans Saints,1,0,0,68,57,45,0,0,"Charlotte, NC",New Orleans Saints,Carolina Panthers,2014,October 30
555,New Orleans Saints,1,0,0,66,63,60,0,0,"New Orleans, LA",New Orleans Saints,Dallas Cowboys,2015,October 4
556,Chicago Bears,1,0,0,75,63,51,0,0,"Chicago, IL",Chicago Bears,New York Giants,2013,October 10
557,Dallas Cowboys,1,0,0,30,27,24,0,0,"East Rutherford, NJ",Dallas Cowboys,New York Giants,2013,November 24
558,Carolina Panthers,1,0,0,78,66,53,1,0,"Charlotte, NC",Carolina Panthers,New England Patriots,2013,November 18
559,Denver Broncos,1,1,0,64,54,45,0,0,"East Rutherford, NJ",Denver Broncos,New York Jets,2014,October 12
560,Houston Texans,1,0,0,95,84,73,1,0,"Houston, TX",Houston Texans,Washington Redskins,2014,September 7
561,Cincinnati Bengals,1,0,0,76,68,59,1,0,"Oakland, CA",Cincinnati Bengals,Oakland Raiders,2015,September 13
562,New York Giants,1,0,0,46,41,36,1,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2013,December 29
563,Pittsburgh Steelers,1,0,0,39,30,21,1,1,"Pittsburgh, PA",Pittsburgh Steelers,Cincinnati Bengals,2013,December 15
564,Pittsburgh Steelers,1,0,0,34,30,26,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Kansas City Chiefs,2014,December 21
565,Pittsburgh Steelers,1,0,0,75,68,60,0,0,"Jacksonville, FL",Pittsburgh Steelers,Jacksonville Jaguars,2014,October 5
566,New England Patriots,1,0,0,64,58,52,0,0,"Minneapolis, MN",New England Patriots,Minnesota Vikings,2014,September 14
567,Minnesota Vikings,1,0,0,73,60,48,1,0,"Minneapolis, MN",Minnesota Vikings,Detroit Lions,2015,September 20
568,Kansas City Chiefs,1,0,0,58,46,33,0,0,"Oakland, CA",Kansas City Chiefs,Oakland Raiders,2013,December 15
569,Oakland Raiders,1,1,0,64,60,55,1,0,"Oakland, CA",Oakland Raiders,Buffalo Bills,2014,December 21
570,Cleveland Browns,1,0,0,70,55,40,0,0,"Baltimore, MD",Cleveland Browns,Baltimore Ravens,2015,October 11
571,New Orleans Saints,1,0,0,84,71,58,0,0,"New Orleans, LA",New Orleans Saints,Green Bay Packers,2014,October 26
572,Carolina Panthers,1,0,0,65,52,38,0,0,"Charlotte, NC",Carolina Panthers,Chicago Bears,2014,October 5
573,Arizona Cardinals,1,0,0,42,37,32,0,1,"St. Louis, MO",Arizona Cardinals,St. Louis Rams,2014,December 11
574,Denver Broncos,1,0,0,18,8,-3,0,1,"Denver, CO",Denver Broncos,Tennessee Titans,2013,December 8
575,Indianapolis Colts,1,0,0,52,42,32,0,0,"Indianapolis, IN",Indianapolis Colts,Tennessee Titans,2013,December 1
576,Baltimore Ravens,1,0,0,60,48,35,1,0,"Baltimore, MD",Baltimore Ravens,Cleveland Browns,2014,December 28
577,Buffalo Bills,1,0,0,75,63,51,0,0,"Orchard Park, NY",Buffalo Bills,Baltimore Ravens,2013,September 29
578,Carolina Panthers,1,0,0,78,73,68,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2015,October 4
579,San Francisco 49ers,1,0,0,75,62,52,0,0,"Jacksonville, FL",San Francisco 49ers,Jacksonville Jaguars,2013,October 27
580,Arizona Cardinals,1,0,0,87,74,60,0,0,"Glendale, AZ",Arizona Cardinals,Atlanta Falcons,2013,October 27
581,Cincinnati Bengals,1,0,0,48,36,23,0,0,"Cincinnati, OH",Cincinnati Bengals,Jacksonville Jaguars,2014,November 2
582,New Orleans Saints,1,0,0,71,70,68,1,0,"New Orleans, LA",New Orleans Saints,New York Giants,2015,November 1
583,Green Bay Packers,1,0,0,28,22,16,0,1,"Green Bay, WI",Green Bay Packers,Philadelphia Eagles,2014,November 16
584,Kansas City Chiefs,1,0,0,33,30,29,0,0,"Landover, MD",Kansas City Chiefs,Washington Redskins,2013,December 8
585,Houston Texans,1,0,0,35,32,30,0,1,"Cleveland, OH",Houston Texans,Cleveland Browns,2014,November 16
586,Detroit Lions,1,0,0,66,63,60,1,0,"Detroit, MI",Detroit Lions,Chicago Bears,2013,September 29
587,Houston Texans,1,0,0,46,44,41,1,0,"Houston, TX",Houston Texans,Jacksonville Jaguars,2014,December 28
588,Buffalo Bills,1,0,0,64,58,52,1,0,"Orchard Park, NY",Buffalo Bills,New York Jets,2013,November 17
589,Dallas Cowboys,1,0,0,79,68,57,0,0,"St. Louis, MO",Dallas Cowboys,St. Louis Rams,2014,September 21
590,Tampa Bay Buccaneers,1,0,0,96,85,74,0,0,"New Orleans, LA",Tampa Bay Buccaneers,New Orleans Saints,2015,September 20
591,Philadelphia Eagles,1,0,0,59,48,37,0,0,"Arlington, TX",Philadelphia Eagles,Dallas Cowboys,2014,November 27
592,Green Bay Packers,1,0,0,79,69,58,0,0,"Chicago, IL",Green Bay Packers,Chicago Bears,2014,September 28
593,San Diego Chargers,1,0,0,67,58,48,0,0,"San Diego, CA",San Diego Chargers,Oakland Raiders,2013,December 22
594,Miami Dolphins,1,0,0,84,78,72,0,0,"Miami Gardens, FL",Miami Dolphins,San Diego Chargers,2013,November 17
595,Houston Texans,1,0,0,75,70,66,0,0,"Jacksonville, FL",Houston Texans,Jacksonville Jaguars,2015,October 18
596,Minnesota Vikings,1,0,0,81,69,57,0,0,"Tampa, FL",Minnesota Vikings,Tampa Bay Buccaneers,2014,October 26
597,San Diego Chargers,1,0,0,86,69,51,0,0,"Oakland, CA",San Diego Chargers,Oakland Raiders,2014,October 12
598,Baltimore Ravens,1,0,0,89,82,75,0,0,"Miami Gardens, FL",Baltimore Ravens,Miami Dolphins,2013,October 6
599,Indianapolis Colts,1,0,0,91,80,70,0,0,"Jacksonville, FL",Indianapolis Colts,Jacksonville Jaguars,2014,September 21
600,Arizona Cardinals,1,0,0,102,91,80,0,0,"Glendale, AZ",Arizona Cardinals,Detroit Lions,2013,September 15
601,Arizona Cardinals,1,0,0,98,86,75,0,0,"Glendale, AZ",Arizona Cardinals,San Francisco 49ers,2014,September 21
602,Carolina Panthers,1,0,0,63,46,29,0,0,"Charlotte, NC",Carolina Panthers,Tampa Bay Buccaneers,2014,December 14
603,Carolina Panthers,1,0,0,60,48,35,0,0,"Minneapolis, MN",Carolina Panthers,Minnesota Vikings,2013,October 13
604,Atlanta Falcons,1,0,0,49,40,31,1,0,"Atlanta, GA",Atlanta Falcons,Washington Redskins,2013,December 15
605,Denver Broncos,1,0,0,72,56,39,0,0,"Denver, CO",Denver Broncos,San Diego Chargers,2014,October 23
606,Chicago Bears,1,0,0,33,29,25,0,1,"Chicago, IL",Chicago Bears,Minnesota Vikings,2014,November 16
607,Seattle Seahawks,1,0,0,59,52,44,0,0,"Seattle, WA",Seattle Seahawks,Tennessee Titans,2013,October 13
608,Cleveland Browns,1,0,0,74,56,37,0,0,"Nashville, TN",Cleveland Browns,Tennessee Titans,2014,October 5
609,Pittsburgh Steelers,1,0,0,43,36,28,0,0,"Cincinnati, OH",Pittsburgh Steelers,Cincinnati Bengals,2014,December 7
610,Pittsburgh Steelers,1,0,0,57,48,41,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Houston Texans,2014,October 20
611,Tampa Bay Buccaneers,0,0,0,90,83,75,1,0,"Tampa, FL",St. Louis Rams,Tampa Bay Buccaneers,2014,September 14
612,San Francisco 49ers,0,0,0,62,58,54,1,0,"Santa Clara, CA",San Diego Chargers,San Francisco 49ers,2014,December 20
613,New York Giants,0,0,0,64,54,43,0,0,"Philadelphia, PA",Philadelphia Eagles,New York Giants,2014,October 12
614,St. Louis Rams,0,0,0,85,74,62,0,0,"St. Louis, MO",San Francisco 49ers,St. Louis Rams,2013,September 26
615,St. Louis Rams,0,0,0,78,67,56,0,0,"St. Louis, MO",Minnesota Vikings,St. Louis Rams,2014,September 7
616,Kansas City Chiefs,0,0,0,30,22,14,0,0,"Kansas City, MO",San Diego Chargers,Kansas City Chiefs,2013,November 24
617,Kansas City Chiefs,0,0,0,57,40,23,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2014,November 30
618,Pittsburgh Steelers,0,0,0,62,56,51,1,0,"Pittsburgh, PA",New Orleans Saints,Pittsburgh Steelers,2014,November 30
619,Cleveland Browns,0,0,0,72,62,53,1,0,"East Rutherford, NJ",New York Jets,Cleveland Browns,2013,December 22
620,San Diego Chargers,0,0,0,54,39,24,0,0,"Green Bay, WI",Green Bay Packers,San Diego Chargers,2015,October 18
621,New York Giants,0,0,0,63,50,37,0,0,"East Rutherford, NJ",Indianapolis Colts,New York Giants,2014,November 3
622,Cleveland Browns,0,0,0,48,44,39,1,0,"Cleveland, OH",Denver Broncos,Cleveland Browns,2015,October 18
623,Washington Redskins,0,0,0,75,58,41,0,0,"Landover, MD",Seattle Seahawks,Washington Redskins,2014,October 6
624,Green Bay Packers,0,0,0,28,23,16,0,1,"Detroit, MI",Detroit Lions,Green Bay Packers,2013,November 28
625,San Francisco 49ers,0,0,0,79,69,59,0,0,"Santa Clara, CA",Chicago Bears,San Francisco 49ers,2014,September 14
626,Minnesota Vikings,0,0,0,47,43,38,1,0,"Orchard Park, NY",Buffalo Bills,Minnesota Vikings,2014,October 19
627,New York Giants,0,0,0,57,52,48,1,0,"Seattle, WA",Seattle Seahawks,New York Giants,2014,November 9
628,Washington Redskins,0,0,0,66,55,43,1,0,"Green Bay, WI",Green Bay Packers,Washington Redskins,2013,September 15
629,Cleveland Browns,0,0,0,73,64,57,1,0,"Cleveland, OH",Baltimore Ravens,Cleveland Browns,2014,September 21
630,Houston Texans,0,0,0,84,78,73,0,0,"Miami Gardens, FL",Miami Dolphins,Houston Texans,2015,October 25
631,Pittsburgh Steelers,0,0,0,63,56,51,0,0,"Pittsburgh, PA",Baltimore Ravens,Pittsburgh Steelers,2015,October 1
632,New York Jets,0,0,0,72,63,54,1,0,"East Rutherford, NJ",Chicago Bears,New York Jets,2014,September 22
633,Dallas Cowboys,0,0,0,88,80,72,0,0,"Arlington, TX",San Francisco 49ers,Dallas Cowboys,2014,September 7
634,New Orleans Saints,0,0,0,53,44,35,0,0,"Detroit, MI",Detroit Lions,New Orleans Saints,2014,October 19
635,Detroit Lions,0,0,0,61,54,45,0,0,"Detroit, MI",Minnesota Vikings,Detroit Lions,2015,October 25
636,Atlanta Falcons,0,0,0,91,83,77,1,0,"Miami Gardens, FL",Miami Dolphins,Atlanta Falcons,2013,September 22
637,Green Bay Packers,0,0,0,52,48,44,1,0,"Green Bay, WI",Chicago Bears,Green Bay Packers,2013,November 4
638,Jacksonville Jaguars,0,0,0,79,74,69,1,0,"Jacksonville, FL",San Diego Chargers,Jacksonville Jaguars,2013,October 20
639,Tennessee Titans,0,0,0,63,51,38,0,0,"Nashville, TN",Miami Dolphins,Tennessee Titans,2015,October 18
640,Cleveland Browns,0,0,0,64,59,53,1,0,"Cincinnati, OH",Cincinnati Bengals,Cleveland Browns,2013,November 17
641,New Orleans Saints,0,0,0,77,67,56,0,0,"New Orleans, LA",Cincinnati Bengals,New Orleans Saints,2014,November 16
642,Tennessee Titans,0,0,0,83,71,58,0,0,"Indianapolis, IN",Indianapolis Colts,Tennessee Titans,2014,September 28
643,Washington Redskins,0,0,0,50,38,25,0,0,"Landover, MD",New York Giants,Washington Redskins,2013,December 1
644,Houston Texans,0,0,0,69,57,45,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2013,November 3
645,Baltimore Ravens,0,0,0,61,55,48,0,0,"Houston, TX",Houston Texans,Baltimore Ravens,2014,December 21
646,New England Patriots,0,0,0,73,64,55,1,0,"Cincinnati, OH",Cincinnati Bengals,New England Patriots,2013,October 6
647,Indianapolis Colts,0,0,0,56,54,51,1,0,"Orchard Park, NY",Buffalo Bills,Indianapolis Colts,2015,September 13
648,Minnesota Vikings,0,0,0,62,60,58,1,0,"Chicago, IL",Chicago Bears,Minnesota Vikings,2013,September 15
649,Jacksonville Jaguars,0,0,0,74,70,66,0,0,"San Diego, CA",San Diego Chargers,Jacksonville Jaguars,2014,September 28
650,Washington Redskins,0,0,0,72,67,62,0,0,"Landover, MD",Dallas Cowboys,Washington Redskins,2013,December 22
651,San Diego Chargers,0,0,0,94,85,75,0,0,"San Diego, CA",Pittsburgh Steelers,San Diego Chargers,2015,October 12
652,Tampa Bay Buccaneers,0,0,0,86,76,66,0,0,"Tampa, FL",Philadelphia Eagles,Tampa Bay Buccaneers,2013,October 13
653,Green Bay Packers,0,0,0,71,57,43,0,0,"Denver, CO",Denver Broncos,Green Bay Packers,2015,November 1
654,St. Louis Rams,0,0,0,87,71,55,1,0,"Kansas City, MO",Kansas City Chiefs,St. Louis Rams,2014,October 26
655,Houston Texans,0,0,0,87,78,69,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2015,October 8
656,Indianapolis Colts,0,1,0,35,32,28,0,1,"Indianapolis, IN",New England Patriots,Indianapolis Colts,2014,November 16
657,Indianapolis Colts,0,0,0,62,54,46,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Indianapolis Colts,2014,October 26
658,Dallas Cowboys,0,0,0,96,80,64,0,0,"Arlington, TX",New England Patriots,Dallas Cowboys,2015,October 11
659,Minnesota Vikings,0,1,0,31,29,27,1,1,"Baltimore, MD",Baltimore Ravens,Minnesota Vikings,2013,December 8
660,Arizona Cardinals,0,0,0,68,54,40,0,0,"Atlanta, GA",Atlanta Falcons,Arizona Cardinals,2014,November 30
